Image 1easy.
Nr.1 : [2,211]
Nr.2 : [27,332]
Nr.3 : [56,891]
Nr.4 : [76,91]
Nr.5 : [190,944]
Nr.6 : [251,944]
Nr.7 : [478,916]
Nr.8 : [523,851]
Nr.9 : [536,796]
Nr.10 : [648,790]
Nr.11 : [673,903]
Nr.12 : [735,780]
Nr.13 : [776,906]
Nr.14 : [923,920]
Nr.15 : [1,588]
Nr.16 : [10,916]
Nr.17 : [15,84]
Nr.18 : [28,547]
Nr.19 : [30,431]
Nr.20 : [35,134]
Nr.21 : [37,257]
Nr.22 : [49,307]
Nr.23 : [50,94]
Nr.24 : [50,274]
Nr.25 : [60,569]
Nr.26 : [65,695]
Nr.27 : [73,296]
Nr.28 : [76,400]
Nr.29 : [79,758]
Nr.30 : [83,501]
Nr.31 : [85,143]
Nr.32 : [87,607]
Nr.33 : [89,223]
Nr.34 : [96,33]
Nr.35 : [98,731]
Nr.36 : [106,260]
Nr.37 : [124,412]
Nr.38 : [143,204]
Nr.39 : [149,752]
Nr.40 : [153,782]
Nr.41 : [159,242]
Nr.42 : [177,145]
Nr.43 : [178,891]
Nr.44 : [201,225]
Nr.45 : [207,427]
Nr.46 : [208,925]
Nr.47 : [211,15]
Nr.48 : [211,827]
Nr.49 : [218,124]
Nr.50 : [229,897]
Nr.51 : [238,97]
Nr.52 : [238,198]
Nr.53 : [242,445]
Nr.54 : [245,63]
Nr.55 : [247,603]
Nr.56 : [261,853]
Nr.57 : [266,233]
Nr.58 : [270,896]
Nr.59 : [276,144]
Nr.60 : [276,809]
Nr.61 : [319,798]
Nr.62 : [331,618]
Nr.63 : [334,584]
Nr.64 : [343,792]
Nr.65 : [353,17]
Nr.66 : [355,901]
Nr.67 : [361,56]
Nr.68 : [375,944]
Nr.69 : [404,880]
Nr.70 : [412,26]
Nr.71 : [431,252]
Nr.72 : [442,898]
Nr.73 : [460,745]
Nr.74 : [463,175]
Nr.75 : [474,126]
Nr.76 : [488,807]
Nr.77 : [528,762]
Nr.78 : [544,402]
Nr.79 : [556,605]
Nr.80 : [557,754]
Nr.81 : [586,742]
Nr.82 : [611,809]
Nr.83 : [631,186]
Nr.84 : [651,27]
Nr.85 : [659,707]
Nr.86 : [661,649]
Nr.87 : [690,73]
Nr.88 : [692,402]
Nr.89 : [698,99]
Nr.90 : [713,862]
Nr.91 : [714,62]
Nr.92 : [722,746]
Nr.93 : [746,922]
Nr.94 : [752,873]
Nr.95 : [753,705]
Nr.96 : [795,787]
Nr.97 : [802,679]
Nr.98 : [809,701]
Nr.99 : [816,574]
Nr.100 : [822,517]
Nr.101 : [844,944]
Nr.102 : [855,728]
Nr.103 : [861,556]
Nr.104 : [875,919]
Nr.105 : [877,112]
Nr.106 : [878,884]
Nr.107 : [879,788]
Nr.108 : [880,723]
Nr.109 : [895,552]
Nr.110 : [912,173]
Nr.111 : [921,538]
Nr.112 : [925,456]
Nr.113 : [925,783]
Nr.114 : [930,603]
Nr.115 : [934,753]
Nr.116 : [944,410]
Nr.117 : [58,133]
Nr.118 : [113,534]
Nr.119 : [117,449]
Nr.120 : [117,650]
Nr.121 : [131,250]
Nr.122 : [135,552]
Nr.123 : [141,19]
Nr.124 : [143,346]
Nr.125 : [152,272]
Nr.126 : [152,584]
Nr.127 : [161,544]
Nr.128 : [162,682]
Nr.129 : [177,347]
Nr.130 : [187,717]
Nr.131 : [188,299]
Nr.132 : [197,456]
Nr.133 : [208,873]
Nr.134 : [214,596]
Nr.135 : [219,256]
Nr.136 : [222,281]
Nr.137 : [229,155]
Nr.138 : [230,308]
Nr.139 : [233,413]
Nr.140 : [235,631]
Nr.141 : [244,882]
Nr.142 : [247,147]
Nr.143 : [268,655]
Nr.144 : [269,188]
Nr.145 : [271,355]
Nr.146 : [277,432]
Nr.147 : [282,29]
Nr.148 : [282,722]
Nr.149 : [288,302]
Nr.150 : [307,898]
Nr.151 : [309,198]
Nr.152 : [317,143]
Nr.153 : [317,693]
Nr.154 : [322,410]
Nr.155 : [326,34]
Nr.156 : [327,482]
Nr.157 : [337,172]
Nr.158 : [338,116]
Nr.159 : [359,866]
Nr.160 : [362,288]
Nr.161 : [373,630]
Nr.162 : [377,814]
Nr.163 : [380,369]
Nr.164 : [382,182]
Nr.165 : [397,652]
Nr.166 : [403,943]
Nr.167 : [417,742]
Nr.168 : [420,59]
Nr.169 : [425,333]
Nr.170 : [441,538]
Nr.171 : [443,143]
Nr.172 : [445,94]
Nr.173 : [445,572]
Nr.174 : [446,677]
Nr.175 : [448,289]
Nr.176 : [449,349]
Nr.177 : [450,320]
Nr.178 : [457,787]
Nr.179 : [469,368]
Nr.180 : [480,194]
Nr.181 : [480,732]
Nr.182 : [502,638]
Nr.183 : [503,423]
Nr.184 : [510,499]
Nr.185 : [513,168]
Nr.186 : [514,94]
Nr.187 : [521,228]
Nr.188 : [532,130]
Nr.189 : [532,500]
Nr.190 : [533,271]
Nr.191 : [536,72]
Nr.192 : [539,719]
Nr.193 : [541,837]
Nr.194 : [558,786]
Nr.195 : [576,774]
Nr.196 : [589,251]
Nr.197 : [598,488]
Nr.198 : [599,717]
Nr.199 : [601,66]
Nr.200 : [606,114]
Nr.201 : [607,568]
Nr.202 : [628,698]
Nr.203 : [630,642]
Nr.204 : [647,77]
Nr.205 : [649,496]
Nr.206 : [650,426]
Nr.207 : [651,269]
Nr.208 : [670,737]
Nr.209 : [712,362]
Nr.210 : [726,524]
Nr.211 : [731,627]
Nr.212 : [732,311]
Nr.213 : [742,807]
Nr.214 : [746,575]
Nr.215 : [754,290]
Nr.216 : [757,617]
Nr.217 : [767,409]
Nr.218 : [772,345]
Nr.219 : [772,554]
Nr.220 : [791,307]
Nr.221 : [795,629]
Nr.222 : [805,467]
Nr.223 : [806,144]
Nr.224 : [823,74]
Nr.225 : [828,162]
Nr.226 : [844,444]
Nr.227 : [847,49]
Nr.228 : [852,224]
Nr.229 : [872,442]
Nr.230 : [892,527]
Nr.231 : [897,196]
Nr.232 : [897,749]
Nr.233 : [901,477]
Nr.234 : [905,279]
Nr.235 : [911,574]
Nr.236 : [924,254]
Nr.237 : [924,627]
Nr.238 : [930,705]
Nr.239 : [935,501]
Nr.240 : [940,151]
Nr.241 : [59,118]
Nr.242 : [78,360]
Nr.243 : [87,676]
Nr.244 : [90,378]
Nr.245 : [123,859]
Nr.246 : [141,854]
Nr.247 : [215,691]
Nr.248 : [265,495]
Nr.249 : [280,479]
Nr.250 : [291,632]
Nr.251 : [305,877]
Nr.252 : [308,363]
Nr.253 : [323,220]
Nr.254 : [329,359]
Nr.255 : [340,226]
Nr.256 : [342,300]
Nr.257 : [342,405]
Nr.258 : [353,429]
Nr.259 : [409,152]
Nr.260 : [415,622]
Nr.261 : [472,294]
Nr.262 : [496,561]
Nr.263 : [509,479]
Nr.264 : [515,553]
Nr.265 : [517,194]
Nr.266 : [529,361]
Nr.267 : [562,630]
Nr.268 : [579,164]
Nr.269 : [591,514]
Nr.270 : [610,293]
Nr.271 : [658,297]
Nr.272 : [683,348]
Nr.273 : [687,464]
Nr.274 : [699,237]
Nr.275 : [705,273]
Nr.276 : [738,162]
Nr.277 : [756,217]
Nr.278 : [771,525]
Nr.279 : [794,406]
Nr.280 : [806,178]
Nr.281 : [870,509]
Nr.282 : [941,547]
Nr.283 : [944,72]
Nr.284 : [104,695]
Nr.285 : [121,688]
Nr.286 : [154,407]
Nr.287 : [170,413]
Nr.288 : [653,164]
Nr.289 : [673,151]
Nr.290 : [770,506]
Nr.291 : [867,358]
Nr.292 : [869,373]
Nr.293 : [236,740]
Nr.294 : [250,758]
Nr.295 : [303,667]
Nr.296 : [309,652]
Nr.297 : [370,457]
Nr.298 : [384,452]
Nr.299 : [215,465]
Nr.300 : [230,479]
Found 300 cells
Done!
Total time for image 1easy: 476.000000 ms



Image 2easy.
Nr.1 : [871,941]
Nr.2 : [944,28]
Nr.3 : [795,944]
Nr.4 : [640,3]
Nr.5 : [703,676]
Nr.6 : [827,901]
Nr.7 : [838,762]
Nr.8 : [848,841]
Nr.9 : [869,728]
Nr.10 : [875,778]
Nr.11 : [910,784]
Nr.12 : [916,671]
Nr.13 : [936,210]
Nr.14 : [944,592]
Nr.15 : [944,642]
Nr.16 : [4,527]
Nr.17 : [18,562]
Nr.18 : [30,33]
Nr.19 : [34,496]
Nr.20 : [34,774]
Nr.21 : [49,18]
Nr.22 : [87,788]
Nr.23 : [100,598]
Nr.24 : [101,844]
Nr.25 : [115,415]
Nr.26 : [150,448]
Nr.27 : [151,667]
Nr.28 : [161,708]
