Image 1hard.
Nr.1 : [149,899]
Nr.2 : [319,905]
Nr.3 : [755,77]
Nr.4 : [766,49]
Nr.5 : [805,118]
Nr.6 : [873,12]
Nr.7 : [3,624]
Nr.8 : [5,875]
Nr.9 : [18,220]
Nr.10 : [21,858]
Nr.11 : [49,735]
Nr.12 : [54,529]
Nr.13 : [63,680]
Nr.14 : [155,421]
Nr.15 : [175,612]
Nr.16 : [225,637]
Nr.17 : [262,802]
Nr.18 : [279,922]
Nr.19 : [293,706]
Nr.20 : [303,931]
Nr.21 : [305,577]
Nr.22 : [308,765]
Nr.23 : [331,627]
Nr.24 : [376,279]
Nr.25 : [430,18]
Nr.26 : [431,823]
Nr.27 : [435,187]
Nr.28 : [471,342]
Nr.29 : [474,897]
Nr.30 : [488,674]
Nr.31 : [488,708]
Nr.32 : [490,328]
Nr.33 : [494,198]
Nr.34 : [496,799]
Nr.35 : [498,601]
Nr.36 : [500,910]
Nr.37 : [525,645]
Nr.38 : [526,929]
Nr.39 : [532,547]
Nr.40 : [538,897]
Nr.41 : [546,780]
Nr.42 : [557,726]
Nr.43 : [559,455]
Nr.44 : [562,934]
Nr.45 : [573,750]
Nr.46 : [579,183]
Nr.47 : [615,4]
Nr.48 : [622,425]
Nr.49 : [631,798]
Nr.50 : [642,535]
Nr.51 : [645,316]
Nr.52 : [646,386]
Nr.53 : [664,153]
Nr.54 : [671,296]
Nr.55 : [672,719]
Nr.56 : [679,25]
Nr.57 : [679,225]
Nr.58 : [680,750]
Nr.59 : [683,834]
Nr.60 : [691,3]
Nr.61 : [693,922]
Nr.62 : [707,63]
Nr.63 : [711,730]
Nr.64 : [750,128]
Nr.65 : [761,575]
Nr.66 : [775,186]
Nr.67 : [803,331]
Nr.68 : [803,612]
Nr.69 : [812,188]
Nr.70 : [828,22]
Nr.71 : [844,340]
Nr.72 : [856,906]
Nr.73 : [857,282]
Nr.74 : [877,234]
Nr.75 : [905,827]
Nr.76 : [911,478]
Nr.77 : [937,213]
Nr.78 : [946,805]
Nr.79 : [45,249]
Nr.80 : [58,436]
Nr.81 : [67,173]
Nr.82 : [72,847]
Nr.83 : [100,487]
Nr.84 : [104,685]
Nr.85 : [115,187]
Nr.86 : [115,658]
Nr.87 : [121,905]
Nr.88 : [131,233]
Nr.89 : [132,432]
Nr.90 : [156,289]
Nr.91 : [164,370]
Nr.92 : [168,153]
Nr.93 : [177,567]
Nr.94 : [203,835]
Nr.95 : [205,517]
Nr.96 : [209,234]
Nr.97 : [229,942]
Nr.98 : [286,241]
Nr.99 : [311,803]
Nr.100 : [356,785]
Nr.101 : [360,560]
Nr.102 : [364,308]
Nr.103 : [381,437]
Nr.104 : [382,62]
Nr.105 : [388,731]
Nr.106 : [401,251]
Nr.107 : [409,603]
Nr.108 : [414,315]
Nr.109 : [424,362]
Nr.110 : [431,65]
Nr.111 : [440,250]
Nr.112 : [449,343]
Nr.113 : [450,287]
Nr.114 : [463,37]
Nr.115 : [469,109]
Nr.116 : [470,378]
Nr.117 : [477,289]
Nr.118 : [497,492]
Nr.119 : [499,761]
Nr.120 : [513,763]
Nr.121 : [517,140]
Nr.122 : [523,166]
Nr.123 : [531,273]
Nr.124 : [532,512]
Nr.125 : [544,581]
Nr.126 : [554,617]
Nr.127 : [555,147]
Nr.128 : [557,317]
Nr.129 : [558,547]
Nr.130 : [575,53]
Nr.131 : [578,831]
Nr.132 : [590,46]
Nr.133 : [592,936]
Nr.134 : [593,844]
Nr.135 : [599,467]
Nr.136 : [603,208]
Nr.137 : [610,777]
Nr.138 : [619,122]
Nr.139 : [623,91]
Nr.140 : [628,147]
Nr.141 : [643,18]
Nr.142 : [643,345]
Nr.143 : [644,225]
Nr.144 : [648,210]
Nr.145 : [665,410]
Nr.146 : [668,514]
Nr.147 : [673,561]
Nr.148 : [677,377]
Nr.149 : [692,584]
Nr.150 : [697,249]
Nr.151 : [698,275]
Nr.152 : [706,190]
Nr.153 : [713,376]
Nr.154 : [715,499]
Nr.155 : [719,689]
Nr.156 : [723,175]
Nr.157 : [729,658]
Nr.158 : [746,6]
Nr.159 : [758,715]
Nr.160 : [761,206]
Nr.161 : [773,139]
Nr.162 : [777,678]
Nr.163 : [781,487]
Nr.164 : [787,697]
Nr.165 : [791,746]
Nr.166 : [791,825]
Nr.167 : [798,900]
Nr.168 : [801,713]
Nr.169 : [803,469]
Nr.170 : [805,932]
Nr.171 : [808,669]
Nr.172 : [819,751]
Nr.173 : [844,745]
Nr.174 : [851,135]
Nr.175 : [863,431]
Nr.176 : [868,512]
Nr.177 : [875,379]
Nr.178 : [889,157]
Nr.179 : [893,546]
Nr.180 : [899,724]
Nr.181 : [901,871]
Nr.182 : [927,454]
Nr.183 : [929,4]
Nr.184 : [933,858]
Nr.185 : [934,277]
Nr.186 : [6,53]
Nr.187 : [15,398]
Nr.188 : [50,54]
Nr.189 : [117,887]
Nr.190 : [136,844]
Nr.191 : [190,111]
Nr.192 : [215,168]
Nr.193 : [273,16]
Nr.194 : [332,271]
Nr.195 : [332,339]
Nr.196 : [344,320]
Nr.197 : [436,137]
Nr.198 : [449,151]
Nr.199 : [630,578]
Nr.200 : [634,283]
Nr.201 : [773,347]
Nr.202 : [838,515]
