Image 1easy.
Nr.1 : [2,212]
Nr.2 : [848,948]
Nr.3 : [2,588]
Nr.4 : [29,334]
Nr.5 : [29,548]
Nr.6 : [37,134]
Nr.7 : [56,892]
Nr.8 : [61,569]
Nr.9 : [88,608]
Nr.10 : [97,35]
Nr.11 : [125,412]
Nr.12 : [192,945]
Nr.13 : [251,943]
Nr.14 : [270,896]
Nr.15 : [374,941]
Nr.16 : [481,733]
Nr.17 : [522,852]
Nr.18 : [535,796]
Nr.19 : [577,776]
Nr.20 : [611,810]
Nr.21 : [647,790]
Nr.22 : [673,902]
Nr.23 : [721,747]
Nr.24 : [746,923]
Nr.25 : [754,873]
Nr.26 : [839,940]
Nr.27 : [878,113]
Nr.28 : [879,884]
Nr.29 : [9,916]
Nr.30 : [15,84]
Nr.31 : [29,430]
Nr.32 : [36,255]
Nr.33 : [48,308]
Nr.34 : [49,275]
Nr.35 : [50,97]
Nr.36 : [65,694]
Nr.37 : [73,295]
Nr.38 : [75,89]
Nr.39 : [76,400]
Nr.40 : [79,759]
Nr.41 : [82,501]
Nr.42 : [85,143]
Nr.43 : [87,678]
Nr.44 : [89,222]
Nr.45 : [97,732]
Nr.46 : [106,259]
Nr.47 : [113,534]
Nr.48 : [117,650]
Nr.49 : [118,448]
Nr.50 : [122,861]
Nr.51 : [131,252]
Nr.52 : [140,855]
Nr.53 : [141,19]
Nr.54 : [142,203]
Nr.55 : [143,348]
Nr.56 : [148,752]
Nr.57 : [151,583]
Nr.58 : [152,272]
Nr.59 : [153,782]
Nr.60 : [159,241]
Nr.61 : [161,544]
Nr.62 : [162,682]
Nr.63 : [175,144]
Nr.64 : [177,891]
Nr.65 : [187,718]
Nr.66 : [188,300]
Nr.67 : [197,458]
Nr.68 : [201,225]
Nr.69 : [208,427]
Nr.70 : [208,873]
Nr.71 : [208,926]
Nr.72 : [210,15]
Nr.73 : [210,826]
Nr.74 : [214,597]
Nr.75 : [217,692]
Nr.76 : [218,123]
Nr.77 : [219,256]
Nr.78 : [223,281]
Nr.79 : [227,156]
Nr.80 : [228,896]
Nr.81 : [230,307]
Nr.82 : [237,97]
Nr.83 : [238,199]
Nr.84 : [241,445]
Nr.85 : [244,882]
Nr.86 : [245,63]
Nr.87 : [246,603]
Nr.88 : [247,147]
Nr.89 : [260,852]
Nr.90 : [265,233]
Nr.91 : [269,188]
Nr.92 : [269,656]
Nr.93 : [273,355]
Nr.94 : [276,143]
Nr.95 : [276,810]
Nr.96 : [279,433]
Nr.97 : [282,30]
Nr.98 : [288,302]
Nr.99 : [293,633]
Nr.100 : [306,876]
Nr.101 : [307,364]
Nr.102 : [307,898]
Nr.103 : [310,198]
Nr.104 : [317,142]
Nr.105 : [318,694]
Nr.106 : [319,799]
Nr.107 : [321,410]
Nr.108 : [322,222]
Nr.109 : [326,35]
Nr.110 : [327,482]
Nr.111 : [330,618]
Nr.112 : [333,583]
Nr.113 : [338,116]
Nr.114 : [338,172]
Nr.115 : [341,792]
Nr.116 : [342,226]
Nr.117 : [344,406]
Nr.118 : [352,18]
Nr.119 : [355,429]
Nr.120 : [356,901]
Nr.121 : [358,866]
Nr.122 : [360,57]
Nr.123 : [377,813]
Nr.124 : [380,370]
Nr.125 : [381,182]
Nr.126 : [397,651]
Nr.127 : [404,879]
Nr.128 : [404,944]
Nr.129 : [411,26]
Nr.130 : [416,744]
Nr.131 : [417,624]
Nr.132 : [421,60]
Nr.133 : [424,332]
Nr.134 : [431,251]
Nr.135 : [441,541]
Nr.136 : [441,897]
Nr.137 : [444,142]
Nr.138 : [445,95]
Nr.139 : [446,573]
Nr.140 : [446,677]
Nr.141 : [457,789]
Nr.142 : [461,747]
Nr.143 : [469,368]
Nr.144 : [477,916]
Nr.145 : [480,195]
Nr.146 : [486,807]
Nr.147 : [494,561]
Nr.148 : [503,639]
Nr.149 : [508,500]
Nr.150 : [512,169]
Nr.151 : [512,479]
Nr.152 : [513,94]
Nr.153 : [517,555]
Nr.154 : [522,228]
Nr.155 : [527,761]
Nr.156 : [532,132]
Nr.157 : [533,501]
Nr.158 : [537,72]
Nr.159 : [539,719]
Nr.160 : [541,838]
Nr.161 : [556,604]
Nr.162 : [556,754]
Nr.163 : [558,786]
Nr.164 : [562,630]
Nr.165 : [585,742]
Nr.166 : [597,716]
Nr.167 : [598,489]
Nr.168 : [600,67]
Nr.169 : [606,113]
Nr.170 : [628,698]
Nr.171 : [630,186]
Nr.172 : [630,642]
Nr.173 : [646,77]
Nr.174 : [650,427]
Nr.175 : [650,498]
Nr.176 : [651,26]
Nr.177 : [652,269]
Nr.178 : [659,707]
Nr.179 : [661,649]
Nr.180 : [669,737]
Nr.181 : [689,73]
Nr.182 : [692,402]
Nr.183 : [698,99]
Nr.184 : [712,361]
Nr.185 : [712,862]
Nr.186 : [714,61]
Nr.187 : [726,524]
Nr.188 : [731,627]
Nr.189 : [732,312]
Nr.190 : [733,779]
Nr.191 : [743,808]
Nr.192 : [746,575]
Nr.193 : [752,705]
Nr.194 : [754,290]
Nr.195 : [756,218]
Nr.196 : [757,617]
Nr.197 : [768,409]
Nr.198 : [771,345]
Nr.199 : [771,504]
Nr.200 : [773,528]
Nr.201 : [774,904]
Nr.202 : [793,787]
Nr.203 : [795,630]
Nr.204 : [802,679]
Nr.205 : [807,701]
Nr.206 : [808,144]
Nr.207 : [821,515]
Nr.208 : [823,74]
Nr.209 : [829,162]
Nr.210 : [844,444]
Nr.211 : [847,50]
Nr.212 : [852,224]
Nr.213 : [854,728]
Nr.214 : [859,555]
Nr.215 : [875,920]
Nr.216 : [878,788]
Nr.217 : [879,722]
Nr.218 : [892,527]
Nr.219 : [895,553]
Nr.220 : [897,196]
Nr.221 : [898,750]
Nr.222 : [901,476]
Nr.223 : [904,279]
Nr.224 : [910,575]
Nr.225 : [913,172]
Nr.226 : [923,627]
Nr.227 : [923,784]
Nr.228 : [923,920]
Nr.229 : [925,254]
Nr.230 : [930,603]
Nr.231 : [933,754]
Nr.232 : [935,501]
Nr.233 : [937,154]
Nr.234 : [947,410]
Nr.235 : [59,117]
Nr.236 : [60,134]
Nr.237 : [80,362]
Nr.238 : [90,378]
Nr.239 : [101,695]
Nr.240 : [122,690]
Nr.241 : [133,552]
Nr.242 : [153,409]
Nr.243 : [171,416]
Nr.244 : [175,346]
Nr.245 : [217,468]
Nr.246 : [229,479]
Nr.247 : [233,414]
Nr.248 : [235,632]
Nr.249 : [250,756]
Nr.250 : [267,495]
Nr.251 : [280,481]
Nr.252 : [281,722]
Nr.253 : [304,668]
Nr.254 : [310,651]
Nr.255 : [329,361]
Nr.256 : [341,299]
Nr.257 : [361,288]
Nr.258 : [371,632]
Nr.259 : [409,154]
Nr.260 : [446,289]
Nr.261 : [447,349]
Nr.262 : [449,320]
Nr.263 : [462,176]
Nr.264 : [472,294]
Nr.265 : [473,127]
Nr.266 : [501,422]
Nr.267 : [518,195]
Nr.268 : [529,361]
Nr.269 : [531,269]
Nr.270 : [543,401]
Nr.271 : [579,164]
Nr.272 : [588,251]
Nr.273 : [591,514]
Nr.274 : [606,568]
Nr.275 : [609,295]
Nr.276 : [655,164]
Nr.277 : [659,296]
Nr.278 : [672,152]
Nr.279 : [682,348]
Nr.280 : [687,464]
Nr.281 : [699,236]
Nr.282 : [705,274]
Nr.283 : [738,161]
Nr.284 : [771,554]
Nr.285 : [791,308]
Nr.286 : [793,406]
Nr.287 : [804,467]
Nr.288 : [806,179]
Nr.289 : [815,575]
Nr.290 : [868,357]
Nr.291 : [869,375]
Nr.292 : [870,509]
Nr.293 : [872,441]
Nr.294 : [920,537]
Nr.295 : [923,456]
Nr.296 : [929,704]
Nr.297 : [938,549]
Nr.298 : [945,74]
Nr.299 : [238,745]
Nr.300 : [368,458]
Nr.301 : [384,454]
Found 301 cells
Done!
Total time for image 1easy: 503.000000 ms



Image 2easy.
